season,fixture_id,kickoff_at,league,country,home_team,away_team,home_odds,draw_odds,away_odds,favorite_side,favorite_team,favorite_ml_odds,underdog_side,underdog_team,underdog_ml_odds,model_draw_probability,fair_market_draw_probability,draw_edge,edge_bucket,p_draw_bucket,actual_outcome,outcome_class,draw_profit_units,favorite_ml_profit_units,underdog_ml_profit_units,passes_positive_edge,passes_surviving_draw_rule
2023-24,2043,2023-08-18T18:30:00,La Liga,Spain,Mallorca,Villarreal,2.85,3.19,2.78,away,Villarreal,2.78,home,Mallorca,2.85,0.291247,0.306112,-0.014865,<0,0.27-0.30,away,favorite_win,-1.0,1.78,-1.0,0,0
2023-24,7293,2023-08-18T18:45:00,Pro League,Belgium,OH Leuven,Antwerp,5.3,4.3,1.61,away,Antwerp,1.61,home,OH Leuven,5.3,0.273637,0.223108,0.050529,>=0.05,0.27-0.30,draw,draw,3.3,-1.0,-1.0,1,0
2023-24,8626,2023-08-18T19:00:00,Championship,England,Leeds United,West Bromwich Albion,2.08,3.58,3.72,home,Leeds United,2.08,away,West Bromwich Albion,3.72,0.279731,0.271479,0.008251,0.00-0.01,0.27-0.30,draw,draw,2.58,-1.0,-1.0,1,0
2023-24,6051,2023-08-18T19:15:00,Primeira Liga,Portugal,Casa Pia,Sporting CP,8.75,5.0,1.39,away,Sporting CP,1.39,home,Casa Pia,8.75,0.272211,0.193478,0.078734,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.39,-1.0,1,0
2023-24,2413,2023-08-18T19:30:00,Bundesliga,Germany,Werder Bremen,Bayern Munich,9.0,6.32,1.31,away,Bayern Munich,1.31,home,Werder Bremen,9.0,0.271012,0.153218,0.117794,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.31,-1.0,1,0
2023-24,1663,2023-08-18T19:45:00,Premier League,England,Nottingham Forest,Sheffield United,1.99,3.46,4.32,home,Nottingham Forest,1.99,away,Sheffield United,4.32,0.289117,0.282516,0.0066,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,0.99,-1.0,1,0
2023-24,3108,2023-08-18T20:00:00,Ligue 1,France,Metz,Marseille,4.94,4.03,1.74,away,Marseille,1.74,home,Metz,4.94,0.277137,0.24202,0.035117,0.03-0.05,0.27-0.30,draw,draw,3.03,-1.0,-1.0,1,0
2023-24,2044,2023-08-18T20:30:00,La Liga,Spain,Valencia,Las Palmas,1.61,3.96,6.34,home,Valencia,1.61,away,Las Palmas,6.34,0.290854,0.244844,0.04601,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.61,-1.0,1,0
2023-24,6670,2023-08-20T10:15:00,Eredivisie,Netherlands,FC Utrecht,SC Heerenveen,1.86,3.9,4.22,home,FC Utrecht,1.86,away,SC Heerenveen,4.22,0.280409,0.248698,0.031712,0.03-0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,3.22,1,0
2023-24,8637,2023-08-20T11:00:00,Championship,England,Norwich City,Millwall,1.97,3.69,3.98,home,Norwich City,1.97,away,Millwall,3.98,0.274734,0.263142,0.011592,0.01-0.02,0.27-0.30,home,favorite_win,-1.0,0.97,-1.0,1,0
2023-24,7296,2023-08-20T11:30:00,Pro League,Belgium,Anderlecht,Westerlo,1.71,3.88,5.13,home,Anderlecht,1.71,away,Westerlo,5.13,0.294984,0.248426,0.046558,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.71,-1.0,1,0
2023-24,3111,2023-08-20T12:00:00,Ligue 1,France,Lille,Nantes,1.47,4.9,7.07,home,Lille,1.47,away,Nantes,7.07,0.282362,0.198949,0.083412,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.47,-1.0,1,0
2023-24,6671,2023-08-20T12:30:00,Eredivisie,Netherlands,Sparta Rotterdam,Feyenoord,4.73,4.3,1.7,away,Feyenoord,1.7,home,Sparta Rotterdam,4.73,0.282218,0.225301,0.056917,>=0.05,0.27-0.30,draw,draw,3.3,-1.0,-1.0,1,0
2023-24,6672,2023-08-20T12:30:00,Eredivisie,Netherlands,FC Twente,PEC Zwolle,1.4,5.47,7.57,home,FC Twente,1.4,away,PEC Zwolle,7.57,0.266272,0.177628,0.088643,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.4,-1.0,1,0
2023-24,1669,2023-08-20T14:00:00,Premier League,England,Aston Villa,Everton,1.87,3.89,4.31,home,Aston Villa,1.87,away,Everton,4.31,0.28406,0.251082,0.032978,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.87,-1.0,1,0
2023-24,3112,2023-08-20T14:00:00,Ligue 1,France,Le Havre AC,Brest,2.96,3.06,2.8,away,Brest,2.8,home,Le Havre AC,2.96,0.27387,0.319832,-0.045962,<0,0.27-0.30,away,favorite_win,-1.0,1.8,-1.0,0,0
2023-24,3113,2023-08-20T14:00:00,Ligue 1,France,Lorient,Nice,3.29,3.42,2.27,away,Nice,2.27,home,Lorient,3.29,0.291214,0.281998,0.009216,0.00-0.01,0.27-0.30,draw,draw,2.42,-1.0,-1.0,1,0
2023-24,3114,2023-08-20T14:00:00,Ligue 1,France,Stade de Reims,Clermont Foot,1.93,3.67,4.4,home,Stade de Reims,1.93,away,Clermont Foot,4.4,0.274368,0.267691,0.006676,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,0.93,-1.0,1,0
2023-24,7297,2023-08-20T14:00:00,Pro League,Belgium,Genk,Sporting Charleroi,1.58,4.61,5.27,home,Genk,1.58,away,Sporting Charleroi,5.27,0.302904,0.20866,0.094244,>=0.05,0.30-0.33,draw,draw,3.61,-1.0,-1.0,1,0
2023-24,7298,2023-08-20T14:00:00,Pro League,Belgium,Gent,Sint-Truiden,1.51,4.5,6.45,home,Gent,1.51,away,Sint-Truiden,6.45,0.292908,0.213775,0.079133,>=0.05,0.27-0.30,draw,draw,3.5,-1.0,-1.0,1,0
2023-24,2420,2023-08-20T14:30:00,Bundesliga,Germany,1. FC Union Berlin,Mainz,2.24,3.28,3.69,home,1. FC Union Berlin,2.24,away,Mainz,3.69,0.290771,0.298225,-0.007454,<0,0.27-0.30,home,favorite_win,-1.0,1.24,-1.0,0,0
2023-24,6056,2023-08-20T14:30:00,Primeira Liga,Portugal,Estoril,Rio Ave,2.62,3.2,3.01,home,Estoril,2.62,away,Rio Ave,3.01,0.271852,0.304461,-0.032609,<0,0.27-0.30,home,favorite_win,-1.0,1.62,-1.0,0,0
2023-24,6673,2023-08-20T14:45:00,Eredivisie,Netherlands,RKC Waalwijk,AZ,5.18,4.32,1.65,away,AZ,1.65,home,RKC Waalwijk,5.18,0.270361,0.22461,0.045751,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.65,-1.0,1,0
2023-24,3115,2023-08-20T16:05:00,Ligue 1,France,AS Monaco,Strasbourg,1.79,4.24,4.33,home,AS Monaco,1.79,away,Strasbourg,4.33,0.2708,0.229995,0.040806,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.79,-1.0,1,0
2023-24,1670,2023-08-20T16:30:00,Premier League,England,West Ham United,Chelsea,3.26,3.62,2.23,away,Chelsea,2.23,home,West Ham United,3.26,0.28719,0.267827,0.019363,0.01-0.02,0.27-0.30,home,underdog_win,-1.0,-1.0,2.26,1,0
2023-24,2421,2023-08-20T16:30:00,Bundesliga,Germany,Eintracht Frankfurt,SV Darmstadt 98,1.5,4.79,6.57,home,Eintracht Frankfurt,1.5,away,SV Darmstadt 98,6.57,0.259539,0.203153,0.056386,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.5,-1.0,1,0
2023-24,7299,2023-08-20T16:30:00,Pro League,Belgium,Cercle Brugge,RWDM,1.3,6.06,9.13,home,Cercle Brugge,1.3,away,RWDM,9.13,0.301696,0.158096,0.143601,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.3,-1.0,1,0
2023-24,6057,2023-08-20T17:00:00,Primeira Liga,Portugal,FC Porto,Farense,1.19,7.79,15.66,home,FC Porto,1.19,away,Farense,15.66,0.274179,0.124321,0.149858,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.19,-1.0,1,0
2023-24,7300,2023-08-20T17:15:00,Pro League,Belgium,Kortrijk,AS Eupen,2.2,3.62,3.27,home,Kortrijk,2.2,away,AS Eupen,3.27,0.28722,0.26649,0.02073,0.02-0.03,0.27-0.30,away,underdog_win,-1.0,-1.0,2.27,1,0
2023-24,2723,2023-08-20T17:30:00,Serie A,Italy,AS Roma,Salernitana,1.56,4.04,7.27,home,AS Roma,1.56,away,Salernitana,7.27,0.250543,0.241228,0.009315,0.00-0.01,0.24-0.27,draw,draw,3.04,-1.0,-1.0,1,0
2023-24,2724,2023-08-20T17:30:00,Serie A,Italy,Sassuolo,Atalanta,3.59,3.75,2.09,away,Atalanta,2.09,home,Sassuolo,3.59,0.291308,0.260496,0.030812,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,1.09,-1.0,1,1
2023-24,2048,2023-08-20T18:00:00,La Liga,Spain,Girona,Getafe,1.97,3.23,4.87,home,Girona,1.97,away,Getafe,4.87,0.301796,0.30277,-0.000974,<0,0.30-0.33,home,favorite_win,-1.0,0.97,-1.0,0,0
2023-24,2049,2023-08-20T18:30:00,La Liga,Spain,Barcelona,Cádiz,1.26,6.32,12.21,home,Barcelona,1.26,away,Cádiz,12.21,0.305645,0.153058,0.152588,>=0.05,0.30-0.33,home,favorite_win,-1.0,0.26,-1.0,1,1
2023-24,6058,2023-08-20T19:30:00,Primeira Liga,Portugal,Vizela,Arouca,2.23,3.33,3.58,home,Vizela,2.23,away,Arouca,3.58,0.26629,0.292104,-0.025814,<0,0.24-0.27,draw,draw,2.33,-1.0,-1.0,0,0
2023-24,2725,2023-08-20T19:45:00,Serie A,Italy,Lecce,Lazio,3.86,3.31,2.17,away,Lazio,2.17,home,Lecce,3.86,0.31549,0.295608,0.019882,0.01-0.02,0.30-0.33,home,underdog_win,-1.0,-1.0,2.86,1,0
2023-24,2726,2023-08-20T19:45:00,Serie A,Italy,Udinese,Juventus,4.05,3.41,2.07,away,Juventus,2.07,home,Udinese,4.05,0.296263,0.286589,0.009674,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,1.07,-1.0,1,0
2023-24,3116,2023-08-20T19:45:00,Ligue 1,France,Lens,Stade Rennais,2.42,3.52,3.05,home,Lens,2.42,away,Stade Rennais,3.05,0.271125,0.277112,-0.005987,<0,0.27-0.30,draw,draw,2.52,-1.0,-1.0,0,0
2023-24,2050,2023-08-20T20:30:00,La Liga,Spain,Real Betis,Atlético Madrid,3.91,3.53,2.07,away,Atlético Madrid,2.07,home,Real Betis,3.91,0.288504,0.277152,0.011352,0.01-0.02,0.27-0.30,draw,draw,2.53,-1.0,-1.0,1,0
2023-24,2727,2023-08-21T17:30:00,Serie A,Italy,Torino,Cagliari,1.61,3.97,6.47,home,Torino,1.61,away,Cagliari,6.47,0.266423,0.245132,0.021291,0.02-0.03,0.24-0.27,draw,draw,2.97,-1.0,-1.0,1,0
2023-24,2051,2023-08-21T18:00:00,La Liga,Spain,Alavés,Sevilla,3.41,3.08,2.47,away,Sevilla,2.47,home,Alavés,3.41,0.29943,0.317441,-0.018011,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,2.41,0,0
2023-24,6059,2023-08-21T19:15:00,Primeira Liga,Portugal,FC Famalicao,Moreirense,2.37,3.38,3.22,home,FC Famalicao,2.37,away,Moreirense,3.22,0.275287,0.287699,-0.012412,<0,0.27-0.30,draw,draw,2.38,-1.0,-1.0,0,0
2023-24,2728,2023-08-21T19:45:00,Serie A,Italy,Bologna,AC Milan,3.89,3.46,2.1,away,AC Milan,2.1,home,Bologna,3.89,0.31895,0.282719,0.03623,0.03-0.05,0.30-0.33,away,favorite_win,-1.0,1.1,-1.0,1,0
2023-24,1671,2023-08-21T20:00:00,Premier League,England,Crystal Palace,Arsenal,4.53,3.54,1.93,away,Arsenal,1.93,home,Crystal Palace,4.53,0.286317,0.276575,0.009741,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,0.93,-1.0,1,0
2023-24,2052,2023-08-21T20:30:00,La Liga,Spain,Granada,Rayo Vallecano,2.78,3.16,2.74,away,Rayo Vallecano,2.74,home,Granada,2.78,0.291758,0.303954,-0.012196,<0,0.27-0.30,away,favorite_win,-1.0,1.74,-1.0,0,0
2023-24,2053,2023-08-25T18:30:00,La Liga,Spain,Las Palmas,Real Sociedad,4.73,3.35,1.95,away,Real Sociedad,1.95,home,Las Palmas,4.73,0.30513,0.291869,0.013261,0.01-0.02,0.30-0.33,draw,draw,2.35,-1.0,-1.0,1,0
2023-24,8638,2023-08-25T18:30:00,Championship,England,Hull City,Bristol City,2.3,3.51,3.25,home,Hull City,2.3,away,Bristol City,3.25,0.276236,0.277309,-0.001072,<0,0.27-0.30,draw,draw,2.51,-1.0,-1.0,0,0
2023-24,6060,2023-08-25T19:15:00,Primeira Liga,Portugal,Estrela,Estoril,2.34,3.3,3.36,home,Estrela,2.34,away,Estoril,3.36,0.284959,0.294777,-0.009818,<0,0.27-0.30,home,favorite_win,-1.0,1.34,-1.0,0,0
2023-24,2422,2023-08-25T19:30:00,Bundesliga,Germany,RB Leipzig,VfB Stuttgart,1.6,4.45,5.65,home,RB Leipzig,1.6,away,VfB Stuttgart,5.65,0.272879,0.218873,0.054006,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.6,-1.0,1,0
2023-24,1672,2023-08-25T20:00:00,Premier League,England,Chelsea,Luton Town,1.28,6.25,12.5,home,Chelsea,1.28,away,Luton Town,12.5,0.278656,0.156671,0.121985,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.28,-1.0,1,0
2023-24,3117,2023-08-25T20:00:00,Ligue 1,France,Nantes,AS Monaco,4.44,4.02,1.87,away,AS Monaco,1.87,home,Nantes,4.44,0.280502,0.246601,0.033901,0.03-0.05,0.27-0.30,draw,draw,3.02,-1.0,-1.0,1,0
2023-24,2054,2023-08-25T20:30:00,La Liga,Spain,Celta Vigo,Real Madrid,4.55,3.85,1.83,away,Real Madrid,1.83,home,Celta Vigo,4.55,0.296806,0.253166,0.04364,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.83,-1.0,1,0
2023-24,7830,2023-08-26T11:30:00,Scottish Premiership,Scotland,Ross County,Rangers,8.5,5.69,1.35,away,Rangers,1.35,home,Ross County,8.5,0.282312,0.169946,0.112366,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.35,-1.0,1,0
2023-24,1673,2023-08-26T12:30:00,Premier League,England,AFC Bournemouth,Tottenham Hotspur,3.67,4.0,2.0,away,Tottenham Hotspur,2.0,home,AFC Bournemouth,3.67,0.284334,0.244504,0.039831,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,1.0,-1.0,1,0
2023-24,7301,2023-08-26T14:00:00,Pro League,Belgium,Westerlo,Mechelen,2.29,3.86,2.95,home,Westerlo,2.29,away,Mechelen,2.95,0.291883,0.250372,0.041512,0.03-0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,1.95,1,0
2023-24,7831,2023-08-26T14:00:00,Scottish Premiership,Scotland,Celtic,St. Johnstone,1.07,14.76,30.83,home,Celtic,1.07,away,St. Johnstone,30.83,0.266454,0.065474,0.20098,>=0.05,0.24-0.27,draw,draw,13.76,-1.0,-1.0,1,0
2023-24,7832,2023-08-26T14:00:00,Scottish Premiership,Scotland,Motherwell,Kilmarnock,2.65,3.19,2.97,home,Motherwell,2.65,away,Kilmarnock,2.97,0.297991,0.305078,-0.007087,<0,0.27-0.30,home,favorite_win,-1.0,1.65,-1.0,0,0
2023-24,7833,2023-08-26T14:00:00,Scottish Premiership,Scotland,Hibernian,Livingston,1.87,3.68,4.5,home,Hibernian,1.87,away,Livingston,4.5,0.282343,0.264152,0.01819,0.01-0.02,0.27-0.30,away,underdog_win,-1.0,-1.0,3.5,1,0
2023-24,8639,2023-08-26T14:00:00,Championship,England,Ipswich Town,Leeds United,2.29,3.62,3.17,home,Ipswich Town,2.29,away,Leeds United,3.17,0.289975,0.268619,0.021356,0.02-0.03,0.27-0.30,away,underdog_win,-1.0,-1.0,2.17,1,0
2023-24,8640,2023-08-26T14:00:00,Championship,England,Rotherham United,Leicester City,6.2,4.33,1.56,away,Leicester City,1.56,home,Rotherham United,6.2,0.282415,0.223512,0.058903,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.56,-1.0,1,0
2023-24,8641,2023-08-26T14:00:00,Championship,England,Preston North End,Swansea City,2.4,3.35,3.2,home,Preston North End,2.4,away,Swansea City,3.2,0.28717,0.290469,-0.003299,<0,0.27-0.30,home,favorite_win,-1.0,1.4,-1.0,0,0
2023-24,8642,2023-08-26T14:00:00,Championship,England,Millwall,Stoke City,2.56,3.18,3.1,home,Millwall,2.56,away,Stoke City,3.1,0.29545,0.305998,-0.010548,<0,0.27-0.30,home,favorite_win,-1.0,1.56,-1.0,0,0
2023-24,8643,2023-08-26T14:00:00,Championship,England,Southampton,Queens Park Rangers,1.36,5.6,8.61,home,Southampton,1.36,away,Queens Park Rangers,8.61,0.2667,0.173369,0.093331,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.36,-1.0,1,0
2023-24,8644,2023-08-26T14:00:00,Championship,England,Huddersfield Town,Norwich City,3.91,3.69,1.99,away,Norwich City,1.99,home,Huddersfield Town,3.91,0.278465,0.263296,0.015168,0.01-0.02,0.27-0.30,away,favorite_win,-1.0,0.99,-1.0,1,0
2023-24,8645,2023-08-26T14:00:00,Championship,England,Coventry City,Sunderland,2.01,3.66,3.87,home,Coventry City,2.01,away,Sunderland,3.87,0.281703,0.265489,0.016214,0.01-0.02,0.27-0.30,draw,draw,2.66,-1.0,-1.0,1,0
2023-24,8646,2023-08-26T14:00:00,Championship,England,West Bromwich Albion,Middlesbrough,2.3,3.51,3.24,home,West Bromwich Albion,2.3,away,Middlesbrough,3.24,0.282197,0.277053,0.005144,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.3,-1.0,1,0
2023-24,8647,2023-08-26T14:00:00,Championship,England,Birmingham City,Plymouth Argyle,1.87,3.72,4.42,home,Birmingham City,1.87,away,Plymouth Argyle,4.42,0.292178,0.261033,0.031145,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.87,-1.0,1,0
2023-24,8648,2023-08-26T14:00:00,Championship,England,Cardiff City,Sheffield Wednesday,2.22,3.41,3.51,home,Cardiff City,2.22,away,Sheffield Wednesday,3.51,0.280018,0.2851,-0.005082,<0,0.27-0.30,home,favorite_win,-1.0,1.22,-1.0,0,0
2023-24,2423,2023-08-26T14:30:00,Bundesliga,Germany,VfL Bochum,Borussia Dortmund,6.01,4.99,1.52,away,Borussia Dortmund,1.52,home,VfL Bochum,6.01,0.282198,0.195573,0.086625,>=0.05,0.27-0.30,draw,draw,3.99,-1.0,-1.0,1,0
2023-24,2424,2023-08-26T14:30:00,Bundesliga,Germany,SV Darmstadt 98,1. FC Union Berlin,3.96,3.38,2.11,away,1. FC Union Berlin,2.11,home,SV Darmstadt 98,3.96,0.281514,0.289399,-0.007886,<0,0.27-0.30,away,favorite_win,-1.0,1.11,-1.0,0,0
2023-24,2425,2023-08-26T14:30:00,Bundesliga,Germany,FC Cologne,VfL Wolfsburg,2.16,3.72,3.44,home,FC Cologne,2.16,away,VfL Wolfsburg,3.44,0.287437,0.262908,0.024529,0.02-0.03,0.27-0.30,away,underdog_win,-1.0,-1.0,2.44,1,0
2023-24,2426,2023-08-26T14:30:00,Bundesliga,Germany,SC Freiburg,Werder Bremen,1.76,4.11,4.67,home,SC Freiburg,1.76,away,Werder Bremen,4.67,0.268624,0.23723,0.031394,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.76,-1.0,1,0
2023-24,2427,2023-08-26T14:30:00,Bundesliga,Germany,1. FC Heidenheim 1846,TSG Hoffenheim,3.12,3.88,2.25,away,TSG Hoffenheim,2.25,home,1. FC Heidenheim 1846,3.12,0.281986,0.252014,0.029972,0.02-0.03,0.27-0.30,away,favorite_win,-1.0,1.25,-1.0,1,0
2023-24,6061,2023-08-26T14:30:00,Primeira Liga,Portugal,Arouca,Portimonense,1.81,3.66,4.97,home,Arouca,1.81,away,Portimonense,4.97,0.251387,0.266062,-0.014675,<0,0.24-0.27,draw,draw,2.66,-1.0,-1.0,0,0
2023-24,1674,2023-08-26T15:00:00,Premier League,England,Arsenal,Fulham,1.29,6.37,10.11,home,Arsenal,1.29,away,Fulham,10.11,0.285961,0.152252,0.133709,>=0.05,0.27-0.30,draw,draw,5.37,-1.0,-1.0,1,0
2023-24,1675,2023-08-26T15:00:00,Premier League,England,Brentford,Crystal Palace,2.21,3.4,3.64,home,Brentford,2.21,away,Crystal Palace,3.64,0.282231,0.287975,-0.005744,<0,0.27-0.30,draw,draw,2.4,-1.0,-1.0,0,0
2023-24,1676,2023-08-26T15:00:00,Premier League,England,Everton,Wolverhampton Wanderers,2.59,3.35,2.96,home,Everton,2.59,away,Wolverhampton Wanderers,2.96,0.288035,0.291954,-0.003919,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,1.96,0,0
2023-24,1677,2023-08-26T15:00:00,Premier League,England,Manchester United,Nottingham Forest,1.38,5.45,8.36,home,Manchester United,1.38,away,Nottingham Forest,8.36,0.292324,0.178534,0.11379,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.38,-1.0,1,0
2023-24,7302,2023-08-26T16:15:00,Pro League,Belgium,AS Eupen,OH Leuven,2.83,3.7,2.44,away,OH Leuven,2.44,home,AS Eupen,2.83,0.274026,0.261519,0.012507,0.01-0.02,0.27-0.30,home,underdog_win,-1.0,-1.0,1.83,1,0
2023-24,6674,2023-08-26T16:45:00,Eredivisie,Netherlands,NEC,RKC Waalwijk,1.69,4.42,4.67,home,NEC,1.69,away,RKC Waalwijk,4.67,0.263597,0.219209,0.044388,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.69,-1.0,1,0
2023-24,6062,2023-08-26T17:00:00,Primeira Liga,Portugal,Farense,Chaves,2.1,3.63,3.62,home,Farense,2.1,away,Chaves,3.62,0.276383,0.268001,0.008383,0.00-0.01,0.27-0.30,home,favorite_win,-1.0,1.1,-1.0,1,0
2023-24,1678,2023-08-26T17:30:00,Premier League,England,Brighton & Hove Albion,West Ham United,1.53,4.92,5.82,home,Brighton & Hove Albion,1.53,away,West Ham United,5.82,0.264339,0.197588,0.066751,>=0.05,0.24-0.27,away,underdog_win,-1.0,-1.0,4.82,1,0
2023-24,2428,2023-08-26T17:30:00,Bundesliga,Germany,Borussia Mönchengladbach,Bayer Leverkusen,4.32,4.11,1.82,away,Bayer Leverkusen,1.82,home,Borussia Mönchengladbach,4.32,0.260882,0.237551,0.023331,0.02-0.03,0.24-0.27,away,favorite_win,-1.0,0.82,-1.0,1,0
2023-24,2729,2023-08-26T17:30:00,Serie A,Italy,Frosinone,Atalanta,5.39,4.24,1.65,away,Atalanta,1.65,home,Frosinone,5.39,0.288369,0.229551,0.058818,>=0.05,0.27-0.30,home,underdog_win,-1.0,-1.0,4.39,1,1
2023-24,2730,2023-08-26T17:30:00,Serie A,Italy,Monza,Empoli,1.93,3.77,4.16,home,Monza,1.93,away,Empoli,4.16,0.29669,0.259093,0.037597,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.93,-1.0,1,1
2023-24,2055,2023-08-26T18:00:00,La Liga,Spain,Cádiz,Almería,2.16,3.47,3.69,home,Cádiz,2.16,away,Almería,3.69,0.300227,0.281939,0.018288,0.01-0.02,0.30-0.33,draw,draw,2.47,-1.0,-1.0,1,0
2023-24,3118,2023-08-26T18:00:00,Ligue 1,France,Marseille,Brest,1.52,4.57,6.6,home,Marseille,1.52,away,Brest,6.6,0.272287,0.212811,0.059476,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.52,-1.0,1,0
2023-24,2056,2023-08-26T18:30:00,La Liga,Spain,Granada,Mallorca,2.79,2.93,3.11,home,Granada,2.79,away,Mallorca,3.11,0.304238,0.334191,-0.029953,<0,0.30-0.33,home,favorite_win,-1.0,1.79,-1.0,0,0
2023-24,7303,2023-08-26T18:45:00,Pro League,Belgium,Kortrijk,Standard Liège,3.21,3.72,2.21,away,Standard Liège,2.21,home,Kortrijk,3.21,0.295181,0.260272,0.03491,0.03-0.05,0.27-0.30,draw,draw,2.72,-1.0,-1.0,1,0
2023-24,6675,2023-08-26T19:00:00,Eredivisie,Netherlands,Excelsior,Fortuna Sittard,2.95,3.7,2.39,away,Fortuna Sittard,2.39,home,Excelsior,2.95,0.268858,0.262995,0.005863,0.00-0.01,0.24-0.27,draw,draw,2.7,-1.0,-1.0,1,0
2023-24,6063,2023-08-26T19:30:00,Primeira Liga,Portugal,Gil Vicente,Benfica,10.48,6.21,1.28,away,Benfica,1.28,home,Gil Vicente,10.48,0.268596,0.15518,0.113415,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.28,-1.0,1,0
2023-24,2731,2023-08-26T19:45:00,Serie A,Italy,AC Milan,Torino,1.79,3.63,5.22,home,AC Milan,1.79,away,Torino,5.22,0.294382,0.268576,0.025806,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,0.79,-1.0,1,1
2023-24,2732,2023-08-26T19:45:00,Serie A,Italy,Hellas Verona,AS Roma,4.77,3.38,1.92,away,AS Roma,1.92,home,Hellas Verona,4.77,0.289601,0.288267,0.001335,0.00-0.01,0.27-0.30,home,underdog_win,-1.0,-1.0,3.77,1,0
2023-24,3119,2023-08-26T20:00:00,Ligue 1,France,Paris Saint-Germain,Lens,1.67,4.31,5.1,home,Paris Saint-Germain,1.67,away,Lens,5.1,0.287962,0.225941,0.062021,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.67,-1.0,1,0
2023-24,2057,2023-08-26T20:30:00,La Liga,Spain,Sevilla,Girona,1.96,3.56,4.29,home,Sevilla,1.96,away,Girona,4.29,0.280998,0.274261,0.006737,0.00-0.01,0.27-0.30,away,underdog_win,-1.0,-1.0,3.29,1,0
2023-24,6676,2023-08-27T10:15:00,Eredivisie,Netherlands,PEC Zwolle,FC Utrecht,2.78,3.87,2.44,away,FC Utrecht,2.44,home,PEC Zwolle,2.78,0.278011,0.251373,0.026638,0.02-0.03,0.27-0.30,home,underdog_win,-1.0,-1.0,1.78,1,0
2023-24,8649,2023-08-27T11:00:00,Championship,England,Watford,Blackburn Rovers,2.24,3.71,3.2,home,Watford,2.24,away,Blackburn Rovers,3.2,0.289597,0.26208,0.027517,0.02-0.03,0.27-0.30,away,underdog_win,-1.0,-1.0,2.2,1,0
2023-24,3120,2023-08-27T12:00:00,Ligue 1,France,Stade Rennais,Le Havre AC,1.54,4.48,6.55,home,Stade Rennais,1.54,away,Le Havre AC,6.55,0.266208,0.21772,0.048488,0.03-0.05,0.24-0.27,draw,draw,3.48,-1.0,-1.0,1,0
2023-24,6677,2023-08-27T12:30:00,Eredivisie,Netherlands,Feyenoord,Almere City,1.14,9.9,18.79,home,Feyenoord,1.14,away,Almere City,18.79,0.273109,0.097933,0.175176,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.14,-1.0,1,0
2023-24,1679,2023-08-27T14:00:00,Premier League,England,Burnley,Aston Villa,3.23,3.59,2.3,away,Aston Villa,2.3,home,Burnley,3.23,0.277197,0.272307,0.004889,0.00-0.01,0.27-0.30,away,favorite_win,-1.0,1.3,-1.0,1,0
2023-24,1680,2023-08-27T14:00:00,Premier League,England,Sheffield United,Manchester City,14.5,7.2,1.22,away,Manchester City,1.22,home,Sheffield United,14.5,0.294302,0.135168,0.159133,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.22,-1.0,1,0
