season,fixture_id,kickoff_at,league,country,home_team,away_team,model,source_file,selection_rule,favorite_side,model_side,favorite_team,underdog_team,elo_gap,sgp_hit,ml_win,model_p_joint,model_fair_odds,market_source,market_prob_vig_free,market_fair_odds,moneyline_favorite_odds,moneyline_opposite_odds,team_total_over_1_5_odds,team_total_under_1_5_odds,priced,elo_gate_threshold_used,elo_gate_threshold_source,league_history_n_fixtures
2025-26,5431,2025-08-23T16:00:00,Ligue 1,France,Marseille,Paris FC,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Marseille,Paris FC,117.044433,1,1,0.470362,2.126024,Pinnacle:closing:synthesized,0.707946,1.412537,1.44,7.57,1.52,2.61,1,,,
2025-26,5172,2025-08-23T17:30:00,Premier League,England,Arsenal,Leeds United,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Arsenal,Leeds United,199.822599,1,1,0.406561,2.459653,Bet365:closing:synthesized,0.754396,1.325564,1.36,8.5,1.44,2.75,1,,,
2025-26,5172,2025-08-23T17:30:00,Premier League,England,Arsenal,Leeds United,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Arsenal,Leeds United,199.822599,1,1,0.354157,2.823603,Bet365:closing:synthesized,0.754396,1.325564,1.36,8.5,1.44,2.75,1,,,
2025-26,5172,2025-08-23T17:30:00,Premier League,England,Arsenal,Leeds United,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Arsenal,Leeds United,199.822599,1,1,0.354157,2.823603,Bet365:closing:synthesized,0.754396,1.325564,1.36,8.5,1.44,2.75,1,,,
2025-26,5172,2025-08-23T17:30:00,Premier League,England,Arsenal,Leeds United,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Arsenal,Leeds United,199.822599,1,1,0.355513,2.812837,Bet365:closing:synthesized,0.754396,1.325564,1.36,8.5,1.44,2.75,1,,,
2025-26,5172,2025-08-23T17:30:00,Premier League,England,Arsenal,Leeds United,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Arsenal,Leeds United,199.822599,1,1,0.355513,2.812837,Bet365:closing:synthesized,0.754396,1.325564,1.36,8.5,1.44,2.75,1,,,
2025-26,5313,2025-08-23T17:30:00,Bundesliga,Germany,St. Pauli,Borussia Dortmund,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Borussia Dortmund,St. Pauli,125.53372,0,0,0.623015,1.605097,Pinnacle:closing:synthesized,0.469459,2.130112,1.95,4.27,1.89,1.99,1,,,
2025-26,5313,2025-08-23T17:30:00,Bundesliga,Germany,St. Pauli,Borussia Dortmund,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Borussia Dortmund,St. Pauli,125.53372,0,0,0.483656,2.067584,Pinnacle:closing:synthesized,0.469459,2.130112,1.95,4.27,1.89,1.99,1,,,
2025-26,5313,2025-08-23T17:30:00,Bundesliga,Germany,St. Pauli,Borussia Dortmund,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Borussia Dortmund,St. Pauli,125.53372,0,0,0.483656,2.067584,Pinnacle:closing:synthesized,0.469459,2.130112,1.95,4.27,1.89,1.99,1,,,
2025-26,5313,2025-08-23T17:30:00,Bundesliga,Germany,St. Pauli,Borussia Dortmund,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Borussia Dortmund,St. Pauli,125.53372,0,0,0.515956,1.93815,Pinnacle:closing:synthesized,0.469459,2.130112,1.95,4.27,1.89,1.99,1,,,
2025-26,5313,2025-08-23T17:30:00,Bundesliga,Germany,St. Pauli,Borussia Dortmund,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Borussia Dortmund,St. Pauli,125.53372,0,0,0.515956,1.93815,Pinnacle:closing:synthesized,0.469459,2.130112,1.95,4.27,1.89,1.99,1,,,
2025-26,5313,2025-08-23T17:30:00,Bundesliga,Germany,St. Pauli,Borussia Dortmund,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Borussia Dortmund,St. Pauli,125.53372,0,0,0.623847,1.602957,Pinnacle:closing:synthesized,0.469459,2.130112,1.95,4.27,1.89,1.99,1,,,
2025-26,5362,2025-08-23T17:30:00,Serie A,Italy,Sassuolo,Napoli,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Napoli,Sassuolo,216.583085,1,1,0.423268,2.362568,Pinnacle:closing:synthesized,0.559158,1.788405,1.66,6.09,1.8,2.06,1,,,
2025-26,5362,2025-08-23T17:30:00,Serie A,Italy,Sassuolo,Napoli,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Napoli,Sassuolo,216.583085,1,1,0.373192,2.679585,Pinnacle:closing:synthesized,0.559158,1.788405,1.66,6.09,1.8,2.06,1,,,
2025-26,5362,2025-08-23T17:30:00,Serie A,Italy,Sassuolo,Napoli,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Napoli,Sassuolo,216.583085,1,1,0.373192,2.679585,Pinnacle:closing:synthesized,0.559158,1.788405,1.66,6.09,1.8,2.06,1,,,
2025-26,5362,2025-08-23T17:30:00,Serie A,Italy,Sassuolo,Napoli,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Napoli,Sassuolo,216.583085,1,1,0.364718,2.741841,Pinnacle:closing:synthesized,0.559158,1.788405,1.66,6.09,1.8,2.06,1,,,
2025-26,5362,2025-08-23T17:30:00,Serie A,Italy,Sassuolo,Napoli,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Napoli,Sassuolo,216.583085,1,1,0.364718,2.741841,Pinnacle:closing:synthesized,0.559158,1.788405,1.66,6.09,1.8,2.06,1,,,
2025-26,5239,2025-08-23T18:30:00,La Liga,Spain,Atlético Madrid,Elche,V2,bully_engine_v2.py,is_bully_spot,home,home,Atlético Madrid,Elche,174.390784,0,0,0.464228,2.154112,Bet365:closing:synthesized,0.764824,1.30749,1.25,10.0,1.44,2.62,1,,,
2025-26,5239,2025-08-23T18:30:00,La Liga,Spain,Atlético Madrid,Elche,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Elche,174.390784,0,0,0.504694,1.981399,Bet365:closing:synthesized,0.764824,1.30749,1.25,10.0,1.44,2.62,1,,,
2025-26,5239,2025-08-23T18:30:00,La Liga,Spain,Atlético Madrid,Elche,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Elche,174.390784,0,0,0.404962,2.469366,Bet365:closing:synthesized,0.764824,1.30749,1.25,10.0,1.44,2.62,1,,,
2025-26,5239,2025-08-23T18:30:00,La Liga,Spain,Atlético Madrid,Elche,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Elche,174.390784,0,0,0.404962,2.469366,Bet365:closing:synthesized,0.764824,1.30749,1.25,10.0,1.44,2.62,1,,,
2025-26,5239,2025-08-23T18:30:00,La Liga,Spain,Atlético Madrid,Elche,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Elche,174.390784,0,0,0.420927,2.37571,Bet365:closing:synthesized,0.764824,1.30749,1.25,10.0,1.44,2.62,1,,,
2025-26,5239,2025-08-23T18:30:00,La Liga,Spain,Atlético Madrid,Elche,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Atlético Madrid,Elche,174.390784,0,0,0.420927,2.37571,Bet365:closing:synthesized,0.764824,1.30749,1.25,10.0,1.44,2.62,1,,,
2025-26,5363,2025-08-23T19:45:00,Serie A,Italy,AC Milan,Cremonese,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,AC Milan,Cremonese,125.249844,0,0,0.452817,2.208399,Pinnacle:closing:synthesized,0.728003,1.37362,1.41,8.97,1.55,2.66,1,,,
2025-26,5363,2025-08-23T19:45:00,Serie A,Italy,AC Milan,Cremonese,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,AC Milan,Cremonese,125.249844,0,0,0.386134,2.589777,Pinnacle:closing:synthesized,0.728003,1.37362,1.41,8.97,1.55,2.66,1,,,
2025-26,5363,2025-08-23T19:45:00,Serie A,Italy,AC Milan,Cremonese,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,AC Milan,Cremonese,125.249844,0,0,0.386134,2.589777,Pinnacle:closing:synthesized,0.728003,1.37362,1.41,8.97,1.55,2.66,1,,,
2025-26,5363,2025-08-23T19:45:00,Serie A,Italy,AC Milan,Cremonese,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,AC Milan,Cremonese,125.249844,0,0,0.393699,2.540013,Pinnacle:closing:synthesized,0.728003,1.37362,1.41,8.97,1.55,2.66,1,,,
2025-26,5363,2025-08-23T19:45:00,Serie A,Italy,AC Milan,Cremonese,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,AC Milan,Cremonese,125.249844,0,0,0.393699,2.540013,Pinnacle:closing:synthesized,0.728003,1.37362,1.41,8.97,1.55,2.66,1,,,
2025-26,5364,2025-08-23T19:45:00,Serie A,Italy,AS Roma,Bologna,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,AS Roma,Bologna,95.885459,0,1,0.503491,1.986132,Pinnacle:closing:synthesized,0.337336,2.9644,2.22,3.77,2.41,1.62,1,,,
2025-26,5433,2025-08-23T20:05:00,Ligue 1,France,Lyon,Metz,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Lyon,Metz,231.639762,1,1,0.450912,2.217727,Bet365:closing:synthesized,0.732789,1.364649,1.44,7.0,1.4,2.75,1,,,
2025-26,5433,2025-08-23T20:05:00,Ligue 1,France,Lyon,Metz,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Lyon,Metz,231.639762,1,1,0.387437,2.581063,Bet365:closing:synthesized,0.732789,1.364649,1.44,7.0,1.4,2.75,1,,,
2025-26,5433,2025-08-23T20:05:00,Ligue 1,France,Lyon,Metz,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Lyon,Metz,231.639762,1,1,0.387437,2.581063,Bet365:closing:synthesized,0.732789,1.364649,1.44,7.0,1.4,2.75,1,,,
2025-26,5433,2025-08-23T20:05:00,Ligue 1,France,Lyon,Metz,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Lyon,Metz,231.639762,1,1,0.381557,2.620842,Bet365:closing:synthesized,0.732789,1.364649,1.44,7.0,1.4,2.75,1,,,
2025-26,5433,2025-08-23T20:05:00,Ligue 1,France,Lyon,Metz,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Lyon,Metz,231.639762,1,1,0.381557,2.620842,Bet365:closing:synthesized,0.732789,1.364649,1.44,7.0,1.4,2.75,1,,,
2025-26,5240,2025-08-23T20:30:00,La Liga,Spain,Levante,Barcelona,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Barcelona,Levante,180.358105,1,1,0.516164,1.93737,Bet365:closing:synthesized,0.925324,1.080703,1.25,12.0,1.22,4.0,1,,,
2025-26,5240,2025-08-23T20:30:00,La Liga,Spain,Levante,Barcelona,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Levante,180.358105,1,1,0.377385,2.649811,Bet365:closing:synthesized,0.925324,1.080703,1.25,12.0,1.22,4.0,1,,,
2025-26,5240,2025-08-23T20:30:00,La Liga,Spain,Levante,Barcelona,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Levante,180.358105,1,1,0.377385,2.649811,Bet365:closing:synthesized,0.925324,1.080703,1.25,12.0,1.22,4.0,1,,,
2025-26,5240,2025-08-23T20:30:00,La Liga,Spain,Levante,Barcelona,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Levante,180.358105,1,1,0.404187,2.474105,Bet365:closing:synthesized,0.925324,1.080703,1.25,12.0,1.22,4.0,1,,,
2025-26,5240,2025-08-23T20:30:00,La Liga,Spain,Levante,Barcelona,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Barcelona,Levante,180.358105,1,1,0.404187,2.474105,Bet365:closing:synthesized,0.925324,1.080703,1.25,12.0,1.22,4.0,1,,,
2025-26,5240,2025-08-23T20:30:00,La Liga,Spain,Levante,Barcelona,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Barcelona,Levante,180.358105,1,1,0.605571,1.651334,Bet365:closing:synthesized,0.925324,1.080703,1.25,12.0,1.22,4.0,1,,,
2025-26,5436,2025-08-24T16:15:00,Ligue 1,France,Strasbourg,Nantes,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Strasbourg,Nantes,163.057819,0,1,0.331103,3.020207,Pinnacle:closing:synthesized,0.52069,1.92053,1.72,5.15,1.83,1.99,1,,,
2025-26,5436,2025-08-24T16:15:00,Ligue 1,France,Strasbourg,Nantes,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Strasbourg,Nantes,163.057819,0,1,0.2641,3.786441,Pinnacle:closing:synthesized,0.52069,1.92053,1.72,5.15,1.83,1.99,1,,,
2025-26,5436,2025-08-24T16:15:00,Ligue 1,France,Strasbourg,Nantes,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Strasbourg,Nantes,163.057819,0,1,0.2641,3.786441,Pinnacle:closing:synthesized,0.52069,1.92053,1.72,5.15,1.83,1.99,1,,,
2025-26,5436,2025-08-24T16:15:00,Ligue 1,France,Strasbourg,Nantes,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Strasbourg,Nantes,163.057819,0,1,0.278815,3.586606,Pinnacle:closing:synthesized,0.52069,1.92053,1.72,5.15,1.83,1.99,1,,,
2025-26,5436,2025-08-24T16:15:00,Ligue 1,France,Strasbourg,Nantes,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Strasbourg,Nantes,163.057819,0,1,0.278815,3.586606,Pinnacle:closing:synthesized,0.52069,1.92053,1.72,5.15,1.83,1.99,1,,,
2025-26,5365,2025-08-24T17:30:00,Serie A,Italy,Cagliari,Fiorentina,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Fiorentina,Cagliari,119.354226,0,0,0.399558,2.502764,Pinnacle:closing:synthesized,0.278447,3.591346,2.45,3.25,2.63,1.52,1,,,
2025-26,5243,2025-08-24T18:30:00,La Liga,Spain,Villarreal,Girona,V2,bully_engine_v2.py,is_bully_spot,home,home,Villarreal,Girona,231.697493,1,1,0.589483,1.696401,Pinnacle:closing:synthesized,0.691529,1.446071,1.47,7.21,1.54,2.56,1,,,
2025-26,5243,2025-08-24T18:30:00,La Liga,Spain,Villarreal,Girona,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Villarreal,Girona,231.697493,1,1,0.665793,1.501969,Pinnacle:closing:synthesized,0.691529,1.446071,1.47,7.21,1.54,2.56,1,,,
2025-26,5243,2025-08-24T18:30:00,La Liga,Spain,Villarreal,Girona,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Villarreal,Girona,231.697493,1,1,0.55413,1.804629,Pinnacle:closing:synthesized,0.691529,1.446071,1.47,7.21,1.54,2.56,1,,,
2025-26,5243,2025-08-24T18:30:00,La Liga,Spain,Villarreal,Girona,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Villarreal,Girona,231.697493,1,1,0.55413,1.804629,Pinnacle:closing:synthesized,0.691529,1.446071,1.47,7.21,1.54,2.56,1,,,
2025-26,5243,2025-08-24T18:30:00,La Liga,Spain,Villarreal,Girona,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Villarreal,Girona,231.697493,1,1,0.557041,1.7952,Pinnacle:closing:synthesized,0.691529,1.446071,1.47,7.21,1.54,2.56,1,,,
2025-26,5243,2025-08-24T18:30:00,La Liga,Spain,Villarreal,Girona,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Villarreal,Girona,231.697493,1,1,0.557041,1.7952,Pinnacle:closing:synthesized,0.691529,1.446071,1.47,7.21,1.54,2.56,1,,,
2025-26,5243,2025-08-24T18:30:00,La Liga,Spain,Villarreal,Girona,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Villarreal,Girona,231.697493,1,1,0.647265,1.544961,Pinnacle:closing:synthesized,0.691529,1.446071,1.47,7.21,1.54,2.56,1,,,
2025-26,5367,2025-08-24T19:45:00,Serie A,Italy,Atalanta,Pisa,V2,bully_engine_v2.py,is_bully_spot,home,home,Atalanta,Pisa,160.195012,0,0,0.494874,2.020718,Pinnacle:closing:synthesized,0.687853,1.453799,1.44,7.67,1.58,2.5,1,,,
2025-26,5367,2025-08-24T19:45:00,Serie A,Italy,Atalanta,Pisa,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Atalanta,Pisa,160.195012,0,0,0.570336,1.753351,Pinnacle:closing:synthesized,0.687853,1.453799,1.44,7.67,1.58,2.5,1,,,
2025-26,5367,2025-08-24T19:45:00,Serie A,Italy,Atalanta,Pisa,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Pisa,160.195012,0,0,0.483842,2.066791,Pinnacle:closing:synthesized,0.687853,1.453799,1.44,7.67,1.58,2.5,1,,,
2025-26,5367,2025-08-24T19:45:00,Serie A,Italy,Atalanta,Pisa,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Pisa,160.195012,0,0,0.483842,2.066791,Pinnacle:closing:synthesized,0.687853,1.453799,1.44,7.67,1.58,2.5,1,,,
2025-26,5367,2025-08-24T19:45:00,Serie A,Italy,Atalanta,Pisa,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Pisa,160.195012,0,0,0.485615,2.059246,Pinnacle:closing:synthesized,0.687853,1.453799,1.44,7.67,1.58,2.5,1,,,
2025-26,5367,2025-08-24T19:45:00,Serie A,Italy,Atalanta,Pisa,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Atalanta,Pisa,160.195012,0,0,0.485615,2.059246,Pinnacle:closing:synthesized,0.687853,1.453799,1.44,7.67,1.58,2.5,1,,,
2025-26,5367,2025-08-24T19:45:00,Serie A,Italy,Atalanta,Pisa,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Atalanta,Pisa,160.195012,0,0,0.672909,1.486084,Pinnacle:closing:synthesized,0.687853,1.453799,1.44,7.67,1.58,2.5,1,,,
2025-26,5368,2025-08-24T19:45:00,Serie A,Italy,Juventus,Parma,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Juventus,Parma,204.276148,1,1,0.430306,2.323927,Pinnacle:closing:synthesized,0.675822,1.47968,1.43,8.23,1.6,2.35,1,,,
2025-26,5368,2025-08-24T19:45:00,Serie A,Italy,Juventus,Parma,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Juventus,Parma,204.276148,1,1,0.341296,2.930005,Pinnacle:closing:synthesized,0.675822,1.47968,1.43,8.23,1.6,2.35,1,,,
2025-26,5368,2025-08-24T19:45:00,Serie A,Italy,Juventus,Parma,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Juventus,Parma,204.276148,1,1,0.341296,2.930005,Pinnacle:closing:synthesized,0.675822,1.47968,1.43,8.23,1.6,2.35,1,,,
2025-26,5368,2025-08-24T19:45:00,Serie A,Italy,Juventus,Parma,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Juventus,Parma,204.276148,1,1,0.353657,2.827596,Pinnacle:closing:synthesized,0.675822,1.47968,1.43,8.23,1.6,2.35,1,,,
2025-26,5368,2025-08-24T19:45:00,Serie A,Italy,Juventus,Parma,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Juventus,Parma,204.276148,1,1,0.353657,2.827596,Pinnacle:closing:synthesized,0.675822,1.47968,1.43,8.23,1.6,2.35,1,,,
2025-26,5244,2025-08-24T20:30:00,La Liga,Spain,Real Oviedo,Real Madrid,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Real Madrid,Real Oviedo,170.96587,1,1,0.411027,2.432931,Bet365:closing:synthesized,0.728155,1.373333,1.3,9.0,1.5,2.5,1,,,
2025-26,5244,2025-08-24T20:30:00,La Liga,Spain,Real Oviedo,Real Madrid,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Real Madrid,Real Oviedo,170.96587,1,1,0.322851,3.097408,Bet365:closing:synthesized,0.728155,1.373333,1.3,9.0,1.5,2.5,1,,,
2025-26,5244,2025-08-24T20:30:00,La Liga,Spain,Real Oviedo,Real Madrid,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Real Madrid,Real Oviedo,170.96587,1,1,0.322851,3.097408,Bet365:closing:synthesized,0.728155,1.373333,1.3,9.0,1.5,2.5,1,,,
2025-26,5244,2025-08-24T20:30:00,La Liga,Spain,Real Oviedo,Real Madrid,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Real Madrid,Real Oviedo,170.96587,1,1,0.33289,3.003993,Bet365:closing:synthesized,0.728155,1.373333,1.3,9.0,1.5,2.5,1,,,
2025-26,5244,2025-08-24T20:30:00,La Liga,Spain,Real Oviedo,Real Madrid,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Real Madrid,Real Oviedo,170.96587,1,1,0.33289,3.003993,Bet365:closing:synthesized,0.728155,1.373333,1.3,9.0,1.5,2.5,1,,,
2025-26,5244,2025-08-24T20:30:00,La Liga,Spain,Real Oviedo,Real Madrid,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Real Madrid,Real Oviedo,170.96587,1,1,0.541586,1.846429,Bet365:closing:synthesized,0.728155,1.373333,1.3,9.0,1.5,2.5,1,,,
2025-26,5370,2025-08-25T19:45:00,Serie A,Italy,Internazionale,Torino,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Internazionale,Torino,254.70188,1,1,0.495959,2.016297,Pinnacle:closing:synthesized,0.727578,1.374423,1.36,8.85,1.53,2.6,1,,,
2025-26,5370,2025-08-25T19:45:00,Serie A,Italy,Internazionale,Torino,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Torino,254.70188,1,1,0.399988,2.500076,Pinnacle:closing:synthesized,0.727578,1.374423,1.36,8.85,1.53,2.6,1,,,
2025-26,5370,2025-08-25T19:45:00,Serie A,Italy,Internazionale,Torino,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Torino,254.70188,1,1,0.399988,2.500076,Pinnacle:closing:synthesized,0.727578,1.374423,1.36,8.85,1.53,2.6,1,,,
2025-26,5370,2025-08-25T19:45:00,Serie A,Italy,Internazionale,Torino,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Internazionale,Torino,254.70188,1,1,0.403574,2.477862,Pinnacle:closing:synthesized,0.727578,1.374423,1.36,8.85,1.53,2.6,1,,,
2025-26,5370,2025-08-25T19:45:00,Serie A,Italy,Internazionale,Torino,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Internazionale,Torino,254.70188,1,1,0.403574,2.477862,Pinnacle:closing:synthesized,0.727578,1.374423,1.36,8.85,1.53,2.6,1,,,
2025-26,5371,2025-08-29T17:30:00,Serie A,Italy,Cremonese,Sassuolo,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Cremonese,Sassuolo,166.384704,1,1,0.444003,2.252236,Pinnacle:closing:synthesized,0.245942,4.065992,2.72,2.79,2.67,1.53,1,,,
2025-26,5371,2025-08-29T17:30:00,Serie A,Italy,Cremonese,Sassuolo,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Cremonese,Sassuolo,166.384704,1,1,0.390678,2.559655,Pinnacle:closing:synthesized,0.245942,4.065992,2.72,2.79,2.67,1.53,1,,,
2025-26,5371,2025-08-29T17:30:00,Serie A,Italy,Cremonese,Sassuolo,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Cremonese,Sassuolo,166.384704,1,1,0.390678,2.559655,Pinnacle:closing:synthesized,0.245942,4.065992,2.72,2.79,2.67,1.53,1,,,
2025-26,5371,2025-08-29T17:30:00,Serie A,Italy,Cremonese,Sassuolo,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Cremonese,Sassuolo,166.384704,1,1,0.382664,2.613261,Pinnacle:closing:synthesized,0.245942,4.065992,2.72,2.79,2.67,1.53,1,,,
2025-26,5371,2025-08-29T17:30:00,Serie A,Italy,Cremonese,Sassuolo,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Cremonese,Sassuolo,166.384704,1,1,0.382664,2.613261,Pinnacle:closing:synthesized,0.245942,4.065992,2.72,2.79,2.67,1.53,1,,,
2025-26,5371,2025-08-29T17:30:00,Serie A,Italy,Cremonese,Sassuolo,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Cremonese,Sassuolo,166.384704,1,1,0.527966,1.894063,Pinnacle:closing:synthesized,0.245942,4.065992,2.72,2.79,2.67,1.53,1,,,
2025-26,5439,2025-08-29T19:45:00,Ligue 1,France,Lens,Brest,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Lens,Brest,37.728386,1,1,0.48312,2.069879,Pinnacle:closing:synthesized,0.490325,2.039465,1.87,4.21,1.81,2.05,1,,,
2025-26,5177,2025-08-30T12:30:00,Premier League,England,Chelsea,Fulham,V2,bully_engine_v2.py,is_bully_spot,home,home,Chelsea,Fulham,142.56012,1,1,0.456364,2.191233,Pinnacle:closing:synthesized,0.558837,1.78943,1.67,5.45,1.76,2.13,1,,,
2025-26,5177,2025-08-30T12:30:00,Premier League,England,Chelsea,Fulham,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Chelsea,Fulham,142.56012,1,1,0.509046,1.964461,Pinnacle:closing:synthesized,0.558837,1.78943,1.67,5.45,1.76,2.13,1,,,
2025-26,5177,2025-08-30T12:30:00,Premier League,England,Chelsea,Fulham,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Chelsea,Fulham,142.56012,1,1,0.42708,2.34148,Pinnacle:closing:synthesized,0.558837,1.78943,1.67,5.45,1.76,2.13,1,,,
2025-26,5177,2025-08-30T12:30:00,Premier League,England,Chelsea,Fulham,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Chelsea,Fulham,142.56012,1,1,0.42708,2.34148,Pinnacle:closing:synthesized,0.558837,1.78943,1.67,5.45,1.76,2.13,1,,,
2025-26,5177,2025-08-30T12:30:00,Premier League,England,Chelsea,Fulham,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Chelsea,Fulham,142.56012,1,1,0.438465,2.280686,Pinnacle:closing:synthesized,0.558837,1.78943,1.67,5.45,1.76,2.13,1,,,
2025-26,5177,2025-08-30T12:30:00,Premier League,England,Chelsea,Fulham,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Chelsea,Fulham,142.56012,1,1,0.438465,2.280686,Pinnacle:closing:synthesized,0.558837,1.78943,1.67,5.45,1.76,2.13,1,,,
