id,espn_id,home_team_id,away_team_id,league_id,kickoff_at,status
1737,,5,33,1,2023-10-21 15:00:00,completed
1738,,31,181,1,2023-10-21 15:00:00,completed
1739,,9,32,1,2023-10-21 17:30:00,completed
1740,,182,10,1,2023-10-21 20:00:00,completed
1741,,29,30,1,2023-10-22 16:30:00,completed
1742,,7,2,1,2023-10-23 20:00:00,completed
1743,,33,7,1,2023-10-27 20:00:00,completed
1744,,9,1,1,2023-10-28 12:30:00,completed
1745,,32,182,1,2023-10-28 15:00:00,completed
1746,,6,26,1,2023-10-28 15:00:00,completed
1747,,4,5,1,2023-10-28 17:30:00,completed
1748,,30,27,1,2023-10-29 13:00:00,completed
1749,,29,181,1,2023-10-29 14:00:00,completed
1750,,8,2,1,2023-10-29 14:00:00,completed
1751,,25,31,1,2023-10-29 14:00:00,completed
1752,,10,34,1,2023-10-29 15:30:00,completed
1753,,2,10,1,2023-11-04 12:30:00,completed
1754,,1,30,1,2023-11-04 15:00:00,completed
1755,,26,33,1,2023-11-04 15:00:00,completed
1756,,27,8,1,2023-11-04 15:00:00,completed
1757,,34,6,1,2023-11-04 15:00:00,completed
1758,,182,4,1,2023-11-04 15:00:00,completed
1759,,5,32,1,2023-11-04 17:30:00,completed
1760,,31,29,1,2023-11-05 14:00:00,completed
1761,,181,25,1,2023-11-05 16:30:00,completed
1762,,7,9,1,2023-11-06 20:00:00,completed
1763,,4,7,1,2023-11-11 12:30:00,completed
1764,,32,26,1,2023-11-11 15:00:00,completed
1765,,33,27,1,2023-11-11 15:00:00,completed
1766,,10,181,1,2023-11-11 15:00:00,completed
1767,,6,5,1,2023-11-11 17:30:00,completed
1768,,29,2,1,2023-11-12 14:00:00,completed
1769,,8,182,1,2023-11-12 14:00:00,completed
1770,,25,1,1,2023-11-12 14:00:00,completed
1771,,30,31,1,2023-11-12 14:00:00,completed
1772,,9,34,1,2023-11-12 16:30:00,completed
1773,,34,25,1,2023-11-25 12:30:00,completed
1774,,26,30,1,2023-11-25 15:00:00,completed
1775,,181,33,1,2023-11-25 15:00:00,completed
1776,,5,9,1,2023-11-25 15:00:00,completed
1777,,31,8,1,2023-11-25 15:00:00,completed
1778,,182,6,1,2023-11-25 15:00:00,completed
1779,,1,32,1,2023-11-25 17:30:00,completed
1780,,7,29,1,2023-11-26 14:00:00,completed
1781,,27,10,1,2023-11-26 16:30:00,completed
1782,,2,4,1,2023-11-27 20:00:00,completed
1783,,32,4,1,2023-12-02 15:00:00,completed
1784,,1,181,1,2023-12-02 15:00:00,completed
1785,,26,182,1,2023-12-02 15:00:00,completed
1786,,31,27,1,2023-12-02 17:30:00,completed
1787,,5,10,1,2023-12-02 20:00:00,completed
1788,,6,29,1,2023-12-03 14:00:00,completed
1789,,9,8,1,2023-12-03 14:00:00,completed
1790,,25,2,1,2023-12-03 14:00:00,completed
1791,,30,33,1,2023-12-03 14:00:00,completed
1792,,34,7,1,2023-12-03 16:30:00,completed
1793,,4,26,1,2023-12-05 19:30:00,completed
1794,,181,32,1,2023-12-05 20:15:00,completed
1795,,8,1,1,2023-12-06 19:30:00,completed
1796,,33,6,1,2023-12-06 19:30:00,completed
1797,,2,31,1,2023-12-06 19:30:00,completed
1798,,182,25,1,2023-12-06 19:30:00,completed
1799,,29,34,1,2023-12-06 20:15:00,completed
1800,,10,9,1,2023-12-06 20:15:00,completed
1801,,27,5,1,2023-12-07 19:30:00,completed
1802,,7,30,1,2023-12-07 20:15:00,completed
1803,,33,25,1,2023-12-09 12:30:00,completed
1804,,8,26,1,2023-12-09 15:00:00,completed
1805,,10,6,1,2023-12-09 15:00:00,completed
1806,,182,1,1,2023-12-09 15:00:00,completed
1807,,4,31,1,2023-12-09 15:00:00,completed
1808,,29,32,1,2023-12-09 17:30:00,completed
1809,,27,9,1,2023-12-10 14:00:00,completed
1810,,2,30,1,2023-12-10 14:00:00,completed
1811,,181,34,1,2023-12-10 14:00:00,completed
1812,,7,5,1,2023-12-10 16:30:00,completed
1813,,31,7,1,2023-12-15 20:00:00,completed
1814,,9,182,1,2023-12-16 15:00:00,completed
1815,,34,33,1,2023-12-16 15:00:00,completed
1816,,5,2,1,2023-12-16 15:00:00,completed
1817,,26,27,1,2023-12-16 17:30:00,completed
1818,,32,8,1,2023-12-17 14:00:00,completed
1819,,1,29,1,2023-12-17 14:00:00,completed
1820,,30,4,1,2023-12-17 14:00:00,completed
1821,,25,10,1,2023-12-17 16:30:00,completed
1822,,33,8,1,2023-12-21 20:00:00,completed
1823,,29,182,1,2023-12-22 20:00:00,completed
1824,,30,10,1,2023-12-23 12:30:00,completed
1825,,2,26,1,2023-12-23 15:00:00,completed
1826,,181,5,1,2023-12-23 15:00:00,completed
1827,,31,6,1,2023-12-23 15:00:00,completed
1828,,7,27,1,2023-12-23 15:00:00,completed
1829,,25,32,1,2023-12-23 17:30:00,completed
1830,,4,9,1,2023-12-24 13:00:00,completed
1831,,5,31,1,2023-12-26 12:30:00,completed
1832,,6,2,1,2023-12-26 15:00:00,completed
1833,,182,181,1,2023-12-26 15:00:00,completed
1834,,26,25,1,2023-12-26 17:30:00,completed
1835,,10,29,1,2023-12-26 20:00:00,completed
1836,,1,4,1,2023-12-27 19:30:00,completed
1837,,9,33,1,2023-12-27 19:30:00,completed
1838,,27,34,1,2023-12-27 20:15:00,completed
1839,,8,7,1,2023-12-28 19:30:00,completed
1840,,32,30,1,2023-12-28 20:15:00,completed
1841,,181,9,1,2023-12-30 12:30:00,completed
1842,,29,26,1,2023-12-30 15:00:00,completed
1843,,33,1,1,2023-12-30 15:00:00,completed
1844,,34,182,1,2023-12-30 15:00:00,completed
1845,,4,27,1,2023-12-30 15:00:00,completed
1846,,31,10,1,2023-12-30 17:30:00,completed
1847,,2,32,1,2023-12-31 14:00:00,completed
1848,,7,6,1,2023-12-31 14:00:00,completed
1849,,25,5,1,2024-01-01 20:00:00,completed
1850,,30,8,1,2024-01-02 19:30:00,completed
1851,,26,181,1,2024-01-12 19:45:00,completed
1852,,9,2,1,2024-01-13 12:30:00,completed
1853,,5,34,1,2024-01-13 17:30:00,completed
1854,,27,29,1,2024-01-14 14:00:00,completed
1855,,10,7,1,2024-01-14 16:30:00,completed
1856,,32,33,1,2024-01-20 12:30:00,completed
1857,,1,31,1,2024-01-20 17:30:00,completed
1858,,182,30,1,2024-01-21 14:00:00,completed
1859,,6,25,1,2024-01-21 16:30:00,completed
1860,,8,4,1,2024-01-22 19:45:00,completed
1861,,31,32,1,2024-01-30 19:30:00,completed
1862,,2,27,1,2024-01-30 19:45:00,completed
1863,,181,8,1,2024-01-30 19:45:00,completed
1864,,33,182,1,2024-01-30 20:00:00,completed
1865,,29,5,1,2024-01-30 20:15:00,completed
1866,,34,26,1,2024-01-31 19:30:00,completed
1867,,7,1,1,2024-01-31 19:30:00,completed
1868,,25,9,1,2024-01-31 20:15:00,completed
1869,,30,6,1,2024-02-01 19:30:00,completed
1870,,4,10,1,2024-02-01 20:15:00,completed
1871,,27,7,1,2024-02-03 12:30:00,completed
1872,,8,33,1,2024-02-03 15:00:00,completed
1873,,26,2,1,2024-02-03 15:00:00,completed
1874,,5,181,1,2024-02-03 15:00:00,completed
1875,,182,29,1,2024-02-03 17:30:00,completed
1876,,6,31,1,2024-02-04 14:00:00,completed
1877,,9,4,1,2024-02-04 14:00:00,completed
1878,,10,30,1,2024-02-04 14:00:00,completed
1879,,32,25,1,2024-02-04 16:30:00,completed
1880,,1,34,1,2024-02-05 20:00:00,completed
1881,,34,27,1,2024-02-10 12:30:00,completed
1882,,2,6,1,2024-02-10 15:00:00,completed
1883,,25,26,1,2024-02-10 15:00:00,completed
1884,,181,182,1,2024-02-10 15:00:00,completed
1885,,7,8,1,2024-02-10 15:00:00,completed
1886,,4,1,1,2024-02-10 15:00:00,completed
1887,,31,5,1,2024-02-10 17:30:00,completed
1888,,30,32,1,2024-02-11 14:00:00,completed
1889,,29,10,1,2024-02-11 16:30:00,completed
1890,,33,9,1,2024-02-12 20:00:00,completed
1891,,1,25,1,2024-02-17 12:30:00,completed
1892,,26,32,1,2024-02-17 15:00:00,completed
1893,,2,29,1,2024-02-17 15:00:00,completed
1894,,5,6,1,2024-02-17 15:00:00,completed
1895,,31,30,1,2024-02-17 15:00:00,completed
1896,,7,4,1,2024-02-17 15:00:00,completed
1897,,34,9,1,2024-02-17 17:30:00,completed
1898,,182,8,1,2024-02-18 14:00:00,completed
1899,,181,10,1,2024-02-18 16:30:00,completed
1900,,27,33,1,2024-02-19 20:00:00,completed
1901,,34,1,1,2024-02-20 19:30:00,completed
1902,,25,181,1,2024-02-21 19:30:00,completed
1903,,29,31,1,2024-02-24 15:00:00,completed
1904,,8,27,1,2024-02-24 15:00:00,completed
1905,,33,26,1,2024-02-24 15:00:00,completed
1906,,10,2,1,2024-02-24 15:00:00,completed
1907,,6,34,1,2024-02-24 17:30:00,completed
1908,,32,5,1,2024-02-24 20:00:00,completed
1909,,4,182,1,2024-02-25 13:30:00,completed
1910,,30,1,1,2024-02-26 20:00:00,completed
1911,,1,9,1,2024-03-02 15:00:00,completed
1912,,27,30,1,2024-03-02 15:00:00,completed
1913,,2,8,1,2024-03-02 15:00:00,completed
1914,,5,4,1,2024-03-02 15:00:00,completed
1915,,31,25,1,2024-03-02 15:00:00,completed
1916,,7,33,1,2024-03-02 15:00:00,completed
1917,,181,29,1,2024-03-02 17:30:00,completed
1918,,26,6,1,2024-03-03 13:00:00,completed
1919,,34,10,1,2024-03-03 15:30:00,completed
1920,,182,32,1,2024-03-04 20:00:00,completed
1921,,10,27,1,2024-03-09 12:30:00,completed
1922,,6,182,1,2024-03-09 15:00:00,completed
1923,,33,181,1,2024-03-09 15:00:00,completed
1924,,4,2,1,2024-03-09 15:00:00,completed
1925,,32,1,1,2024-03-09 17:30:00,completed
1926,,29,7,1,2024-03-10 13:00:00,completed
1927,,8,31,1,2024-03-10 14:00:00,completed
1928,,30,26,1,2024-03-10 14:00:00,completed
1929,,25,34,1,2024-03-10 15:45:00,completed
1930,,9,5,1,2024-03-11 20:00:00,completed
1931,,6,181,1,2024-03-13 19:30:00,completed
1932,,26,1,1,2024-03-16 15:00:00,completed
1933,,181,31,1,2024-03-16 15:00:00,completed
1934,,2,7,1,2024-03-16 17:30:00,completed
1935,,30,29,1,2024-03-17 14:00:00,completed
1936,,5,30,1,2024-03-30 12:30:00,completed
1937,,6,27,1,2024-03-30 15:00:00,completed
1938,,9,26,1,2024-03-30 15:00:00,completed
1939,,31,33,1,2024-03-30 15:00:00,completed
1940,,182,2,1,2024-03-30 15:00:00,completed
1941,,7,181,1,2024-03-30 15:00:00,completed
1942,,29,4,1,2024-03-30 17:30:00,completed
1943,,1,10,1,2024-03-30 20:00:00,completed
1944,,25,8,1,2024-03-31 14:00:00,completed
1945,,34,32,1,2024-03-31 16:30:00,completed
1946,,5,27,1,2024-04-02 19:30:00,completed
1947,,31,2,1,2024-04-02 19:30:00,completed
1948,,6,33,1,2024-04-02 19:45:00,completed
1949,,26,4,1,2024-04-02 19:45:00,completed
1950,,30,7,1,2024-04-02 20:15:00,completed
1951,,32,181,1,2024-04-03 19:30:00,completed
1952,,1,8,1,2024-04-03 19:30:00,completed
1953,,34,29,1,2024-04-03 20:15:00,completed
1954,,25,182,1,2024-04-04 19:30:00,completed
1955,,9,10,1,2024-04-04 20:15:00,completed
1956,,33,34,1,2024-04-06 12:30:00,completed
1957,,29,1,1,2024-04-06 15:00:00,completed
1958,,27,26,1,2024-04-06 15:00:00,completed
1959,,2,5,1,2024-04-06 15:00:00,completed
1960,,181,6,1,2024-04-06 15:00:00,completed
1961,,4,30,1,2024-04-06 15:00:00,completed
1962,,8,32,1,2024-04-06 17:30:00,completed
1963,,10,25,1,2024-04-07 15:30:00,completed
1964,,182,9,1,2024-04-07 17:30:00,completed
1965,,7,31,1,2024-04-07 18:00:00,completed
1966,,5,7,1,2024-04-13 12:30:00,completed
1967,,1,182,1,2024-04-13 15:00:00,completed
1968,,26,8,1,2024-04-13 15:00:00,completed
1969,,34,181,1,2024-04-13 15:00:00,completed
1970,,31,4,1,2024-04-13 15:00:00,completed
1971,,6,10,1,2024-04-13 17:30:00,completed
1972,,25,33,1,2024-04-14 14:00:00,completed
1973,,30,2,1,2024-04-14 14:00:00,completed
1974,,32,29,1,2024-04-14 16:30:00,completed
1975,,9,27,1,2024-04-15 20:00:00,completed
1976,,181,1,1,2024-04-20 15:00:00,completed
1977,,182,26,1,2024-04-20 15:00:00,completed
1978,,4,32,1,2024-04-20 19:30:00,completed
1979,,27,31,1,2024-04-21 13:30:00,completed
1980,,29,6,1,2024-04-21 15:00:00,completed
1981,,33,30,1,2024-04-21 15:00:00,completed
1982,,2,25,1,2024-04-21 16:30:00,completed
1983,,32,9,1,2024-04-23 20:00:00,completed
1984,,4,6,1,2024-04-24 19:45:00,completed
1985,,33,5,1,2024-04-24 20:00:00,completed
1986,,27,25,1,2024-04-24 20:00:00,completed
1987,,10,182,1,2024-04-24 20:00:00,completed
1988,,8,34,1,2024-04-25 20:00:00,completed
1989,,30,25,1,2024-04-27 12:30:00,completed
1990,,2,33,1,2024-04-27 15:00:00,completed
1991,,10,26,1,2024-04-27 15:00:00,completed
1992,,5,182,1,2024-04-27 15:00:00,completed
1993,,4,181,1,2024-04-27 15:00:00,completed
1994,,27,1,1,2024-04-27 17:30:00,completed
1995,,29,9,1,2024-04-27 20:00:00,completed
1996,,6,8,1,2024-04-28 14:00:00,completed
1997,,7,32,1,2024-04-28 14:00:00,completed
1998,,31,34,1,2024-04-28 16:30:00,completed
1999,,9,7,1,2024-05-02 19:30:00,completed
2000,,181,27,1,2024-05-03 20:00:00,completed
2001,,32,6,1,2024-05-04 12:30:00,completed
2002,,1,2,1,2024-05-04 15:00:00,completed
2003,,26,5,1,2024-05-04 15:00:00,completed
2004,,182,31,1,2024-05-04 15:00:00,completed
2005,,34,4,1,2024-05-04 17:30:00,completed
2006,,8,29,1,2024-05-05 14:00:00,completed
2007,,9,30,1,2024-05-05 14:00:00,completed
2008,,25,7,1,2024-05-05 16:30:00,completed
2009,,33,10,1,2024-05-06 20:00:00,completed
2010,,2,34,1,2024-05-11 12:30:00,completed
2011,,6,1,1,2024-05-11 15:00:00,completed
2012,,27,182,1,2024-05-11 15:00:00,completed
2013,,5,8,1,2024-05-11 15:00:00,completed
2014,,7,26,1,2024-05-11 15:00:00,completed
2015,,30,181,1,2024-05-11 15:00:00,completed
2016,,4,33,1,2024-05-11 15:00:00,completed
2017,,31,9,1,2024-05-11 17:30:00,completed
2018,,10,32,1,2024-05-12 16:30:00,completed
2019,,29,25,1,2024-05-13 20:00:00,completed
2020,,7,34,1,2024-05-14 20:00:00,completed
2021,,8,9,1,2024-05-15 19:45:00,completed
2022,,10,5,1,2024-05-15 20:00:00,completed
2023,,32,27,1,2024-05-19 16:00:00,completed
2024,,1,5,1,2024-05-19 16:00:00,completed
2025,,8,10,1,2024-05-19 16:00:00,completed
2026,,26,31,1,2024-05-19 16:00:00,completed
2027,,9,6,1,2024-05-19 16:00:00,completed
2028,,33,29,1,2024-05-19 16:00:00,completed
2029,,25,4,1,2024-05-19 16:00:00,completed
2030,,181,2,1,2024-05-19 16:00:00,completed
2031,,34,30,1,2024-05-19 16:00:00,completed
2032,,182,7,1,2024-05-19 16:00:00,completed
2033,,183,35,2,2023-08-11 18:30:00,completed
2034,,44,45,2,2023-08-11 21:00:00,completed
2035,,37,43,2,2023-08-12 16:00:00,completed
2037,,49,51,2,2023-08-12 20:30:00,completed
2038,,47,42,2,2023-08-13 16:00:00,completed
2039,,36,50,2,2023-08-13 18:30:00,completed
2040,,12,46,2,2023-08-13 20:30:00,completed
2041,,185,48,2,2023-08-14 18:30:00,completed
2042,,52,186,2,2023-08-14 20:30:00,completed
2043,,39,36,2,2023-08-18 18:30:00,completed
2044,,45,184,2,2023-08-18 20:30:00,completed
2048,,43,12,2,2023-08-20 18:00:00,completed
2049,,46,185,2,2023-08-20 18:30:00,completed
2050,,50,52,2,2023-08-20 20:30:00,completed
2051,,48,44,2,2023-08-21 18:00:00,completed
2052,,186,35,2,2023-08-21 20:30:00,completed
2053,,184,37,2,2023-08-25 18:30:00,completed
2054,,47,51,2,2023-08-25 20:30:00,completed
2055,,185,183,2,2023-08-26 18:00:00,completed
2056,,186,39,2,2023-08-26 18:30:00,completed
2057,,44,43,2,2023-08-26 20:30:00,completed
2058,,36,46,2,2023-08-27 16:30:00,completed
2059,,45,42,2,2023-08-27 18:30:00,completed
2060,,49,50,2,2023-08-27 20:30:00,completed
2061,,12,48,2,2023-08-28 18:30:00,completed
2062,,35,52,2,2023-08-28 20:30:00,completed
2063,,185,36,2,2023-09-01 18:30:00,completed
2064,,183,47,2,2023-09-01 21:00:00,completed
2065,,37,186,2,2023-09-02 13:00:00,completed
2066,,51,12,2,2023-09-02 15:15:00,completed
2067,,48,45,2,2023-09-02 17:30:00,completed
2068,,50,35,2,2023-09-02 20:00:00,completed
2070,,39,49,2,2023-09-03 15:15:00,completed
2071,,42,46,2,2023-09-03 20:00:00,completed
2072,,35,48,2,2023-09-15 20:00:00,completed
2073,,49,185,2,2023-09-16 13:00:00,completed
2074,,45,52,2,2023-09-16 15:15:00,completed
2075,,47,39,2,2023-09-16 17:30:00,completed
2076,,46,50,2,2023-09-16 20:00:00,completed
2077,,12,42,2,2023-09-17 13:00:00,completed
2078,,36,183,2,2023-09-17 15:15:00,completed
2079,,44,184,2,2023-09-17 17:30:00,completed
2080,,51,37,2,2023-09-17 20:00:00,completed
2081,,186,43,2,2023-09-18 20:00:00,completed
2082,,48,49,2,2023-09-22 20:00:00,completed
2083,,43,39,2,2023-09-23 13:00:00,completed
2084,,42,44,2,2023-09-23 15:15:00,completed
2085,,46,47,2,2023-09-23 17:30:00,completed
2086,,183,45,2,2023-09-23 20:00:00,completed
2087,,37,12,2,2023-09-24 13:00:00,completed
2088,,35,36,2,2023-09-24 15:15:00,completed
2089,,50,185,2,2023-09-24 17:30:00,completed
2091,,52,51,2,2023-09-24 20:00:00,completed
2092,,44,183,2,2023-09-26 18:00:00,completed
2093,,39,46,2,2023-09-26 20:30:00,completed
2094,,49,12,2,2023-09-27 18:00:00,completed
2095,,51,184,2,2023-09-27 18:00:00,completed
2096,,36,43,2,2023-09-27 18:00:00,completed
2097,,185,35,2,2023-09-27 20:30:00,completed
2098,,45,37,2,2023-09-27 20:30:00,completed
2099,,47,48,2,2023-09-28 18:00:00,completed
2100,,186,50,2,2023-09-28 18:00:00,completed
2101,,42,52,2,2023-09-28 20:30:00,completed
2102,,46,44,2,2023-09-29 20:00:00,completed
2103,,12,36,2,2023-09-30 13:00:00,completed
2104,,35,39,2,2023-09-30 15:15:00,completed
2105,,43,51,2,2023-09-30 17:30:00,completed
2106,,37,49,2,2023-09-30 20:00:00,completed
2107,,183,186,2,2023-10-01 13:00:00,completed
2108,,48,42,2,2023-10-01 15:15:00,completed
2109,,52,185,2,2023-10-01 20:00:00,completed
2110,,50,45,2,2023-10-01 20:00:00,completed
2111,,184,47,2,2023-10-02 20:00:00,completed
2112,,49,183,2,2023-10-06 20:00:00,completed
2113,,185,43,2,2023-10-07 13:00:00,completed
2114,,51,42,2,2023-10-07 15:15:00,completed
2115,,39,45,2,2023-10-07 17:30:00,completed
2116,,44,35,2,2023-10-07 20:00:00,completed
2117,,36,184,2,2023-10-08 13:00:00,completed
2118,,52,37,2,2023-10-08 15:15:00,completed
2119,,48,50,2,2023-10-08 17:30:00,completed
2120,,47,12,2,2023-10-08 17:30:00,completed
2121,,186,46,2,2023-10-08 20:00:00,completed
2122,,42,186,2,2023-10-20 20:00:00,completed
2123,,37,39,2,2023-10-21 13:00:00,completed
2124,,12,50,2,2023-10-21 15:15:00,completed
2125,,44,51,2,2023-10-21 17:30:00,completed
2126,,47,52,2,2023-10-21 20:00:00,completed
2127,,184,35,2,2023-10-22 13:00:00,completed
2128,,43,183,2,2023-10-22 15:15:00,completed
2129,,36,48,2,2023-10-22 17:30:00,completed
2130,,46,49,2,2023-10-22 20:00:00,completed
2131,,45,185,2,2023-10-23 20:00:00,completed
2132,,43,47,2,2023-10-27 20:00:00,completed
2133,,183,184,2,2023-10-28 13:00:00,completed
2134,,46,51,2,2023-10-28 15:15:00,completed
2135,,39,12,2,2023-10-28 17:30:00,completed
2136,,185,44,2,2023-10-28 20:00:00,completed
2137,,50,42,2,2023-10-29 13:00:00,completed
2138,,35,37,2,2023-10-29 15:15:00,completed
2139,,49,45,2,2023-10-29 17:30:00,completed
2140,,52,48,2,2023-10-29 20:00:00,completed
2141,,186,36,2,2023-10-30 20:00:00,completed
2142,,184,52,2,2023-11-03 20:00:00,completed
2143,,42,43,2,2023-11-04 13:00:00,completed
2144,,50,39,2,2023-11-04 15:15:00,completed
2145,,47,44,2,2023-11-04 17:30:00,completed
2146,,37,46,2,2023-11-04 20:00:00,completed
2147,,48,183,2,2023-11-05 13:00:00,completed
2148,,45,186,2,2023-11-05 15:15:00,completed
2149,,36,49,2,2023-11-05 17:30:00,completed
2150,,51,35,2,2023-11-05 20:00:00,completed
2151,,12,185,2,2023-11-06 20:00:00,completed
2152,,49,47,2,2023-11-10 20:00:00,completed
2153,,35,43,2,2023-11-11 13:00:00,completed
2154,,183,37,2,2023-11-11 15:15:00,completed
2155,,186,12,2,2023-11-11 17:30:00,completed
2156,,42,184,2,2023-11-11 17:30:00,completed
2157,,51,45,2,2023-11-11 20:00:00,completed
2158,,46,48,2,2023-11-12 15:15:00,completed
2159,,44,50,2,2023-11-12 17:30:00,completed
2160,,52,36,2,2023-11-12 20:00:00,completed
2161,,48,186,2,2023-11-24 20:00:00,completed
2162,,35,46,2,2023-11-25 13:00:00,completed
2163,,45,47,2,2023-11-25 15:15:00,completed
2164,,12,183,2,2023-11-25 17:30:00,completed
2165,,52,39,2,2023-11-25 20:00:00,completed
2166,,36,42,2,2023-11-26 13:00:00,completed
2167,,37,44,2,2023-11-26 15:15:00,completed
2168,,185,51,2,2023-11-26 17:30:00,completed
2169,,50,184,2,2023-11-26 20:00:00,completed
2170,,43,49,2,2023-11-27 20:00:00,completed
2171,,39,185,2,2023-11-29 20:00:00,completed
2172,,184,12,2,2023-12-01 20:00:00,completed
2173,,43,45,2,2023-12-02 13:00:00,completed
2174,,49,35,2,2023-12-02 15:15:00,completed
2175,,51,186,2,2023-12-02 17:30:00,completed
2176,,42,37,2,2023-12-02 20:00:00,completed
2177,,39,48,2,2023-12-03 13:00:00,completed
2178,,183,50,2,2023-12-03 15:15:00,completed
2179,,44,36,2,2023-12-03 17:30:00,completed
2180,,46,52,2,2023-12-03 20:00:00,completed
